	Stimulus	SubjectID	ExperimentID	Run	Handedness	TrialCounter	TrialID	RT	Response	Corr_resp	Condition	Type	nSamples	Group	N_Phonemes	N_Syllabes	score.gusto	score.olfatto	score.tatto	score.udito	score.vista	maxPercepStrength	domSense	sumPercepStrength	entropy	modalityExclusivity	length	CDcount	zipf	fpmw	LogFmpw	ortographNeigh	ortographLevenshtein	FAM	AoA	CA	accuracy	stimdur
117	accecante	EB_4	cnc	1	d	196	42	1115.703	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
118	accecante	SC_5	cnc	2	d	192	42	773.3574	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
119	accecante	SC_20	cnc	1	d	38	42	885.9496	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
120	accecante	SC_19	cnc	2	d	197	42	622.6358	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
121	accecante	EB_8	cnc	2	d	106	42	976.9564	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
122	accecante	SC_22	cnc	2	d	115	42	932.9035	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
123	accecante	SC_14	cnc	2	d	12	42	778.699	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
124	accecante	EB_1	cnc	1	d	126	42	1081.188	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
125	accecante	EB_13	cnc	1	d	164	42	1043.913	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
126	accecante	SC_4	cnc	2	d	104	42	697.0017	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
127	accecante	EB_6	cnc	1	d	91	42	1092.683	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
128	accecante	EB_3	cnc	2	d	68	42	976.3161	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
129	accecante	EB_11	cnc	1	d	144	42	1082.978	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
130	accecante	SC_6	cnc	2	d	126	42	771.2912	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
131	accecante	EB_2	cnc	1	d	138	42	1025.953	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
132	accecante	SC_3	cnc	2	s	197	42	841.4958	s	s	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
133	accecante	EB_16	cnc	2	d	192	42	824.5714	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
134	accecante	EB_1	cnc	2	d	64	42	1057.648	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
135	accecante	EB_17	cnc	1	d	235	42	775.6162	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
136	accecante	SC_8	cnc	1	d	244	42	963	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
137	accecante	SC_5	cnc	1	d	71	42	928.3336	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
138	accecante	SC_18	cnc	2	d	196	42	1108.638	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
139	accecante	SC_2	cnc	1	d	137	42	820.3305	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
140	accecante	EB_15	cnc	2	d	209	42	1110	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
141	accecante	EB_15	cnc	1	d	198	42	985.7234	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
142	accecante	SC_16	cnc	1	d	180	42	979.7891	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
143	accecante	EB_21	cnc	2	d	64	42	863.9569	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
144	accecante	EB_18	cnc	1	d	111	42	1182.21	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
145	accecante	SC_21	cnc	2	s	153	42	845.4342	s	s	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
146	accecante	EB_9	cnc	1	d	221	42	824.5218	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
147	accecante	SC_13	cnc	1	d	269	42	673.7166	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
148	accecante	SC_1	cnc	2	d	226	42	670	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
149	accecante	SC_10	cnc	1	d	188	42	878.9198	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
150	accecante	EB_13	cnc	2	d	154	42	839.7421	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
151	accecante	EB_16	cnc	1	d	143	42	890.3496	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
152	accecante	SC_17	cnc	1	d	45	42	902.9543	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
153	accecante	EB_5	cnc	1	d	75	42	1242.065	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
154	accecante	SC_10	cnc	2	d	173	42	903.9464	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
155	accecante	EB_3	cnc	1	d	149	42	798.1567	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
156	accecante	SC_12	cnc	1	d	230	42	1250	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
157	accecante	EB_18	cnc	2	d	117	42	1050	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
158	accecante	SC_9	cnc	2	d	216	42	761.8973	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
159	accecante	EB_14	cnc	1	d	184	42	1476.459	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
160	accecante	SC_8	cnc	2	d	9	42	862	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
161	accecante	EB_21	cnc	1	d	129	42	1016.47	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
162	accecante	SC_15	cnc	1	d	244	42	830.0104	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
163	accecante	EB_8	cnc	1	d	107	42	852.2488	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
164	accecante	EB_20	cnc	1	d	240	42	919.9593	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
165	accecante	EB_20	cnc	2	d	174	42	881.1696	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
166	accecante	EB_17	cnc	2	d	77	42	843.7198	d	d	word	vis	31950	EB	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
167	accecante	SC_16	cnc	2	d	224	42	740.0687	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
168	accecante	SC_4	cnc	1	d	55	42	788.2365	d	d	word	vis	31950	SC	9	4	0	26	237	154	4.974	4.974	vista	5.39	338	923	9	85	2.886	764	-117	2	2	4.944	4.4	5.842	1	724.4897959
169	acenzo	EB_6	cnc	2	d	135	121	992.0493	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
170	acenzo	SC_19	cnc	2	d	52	121	956.4051	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
171	acenzo	EB_12	cnc	1	d	234	121	911.8491	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
172	acenzo	SC_14	cnc	2	d	28	121	937.8101	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
173	acenzo	SC_5	cnc	1	d	252	121	851.6805	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
174	acenzo	SC_18	cnc	1	d	116	121	828.7105	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
175	acenzo	SC_8	cnc	1	d	65	121	1060	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
176	acenzo	SC_7	cnc	1	d	107	121	1240	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
177	acenzo	SC_20	cnc	2	d	218	121	871.1574	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
178	acenzo	EB_7	cnc	2	d	180	121	1087.346	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
179	acenzo	SC_6	cnc	1	d	85	121	984.5926	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
180	acenzo	EB_11	cnc	2	d	166	121	1030.95	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
181	acenzo	EB_21	cnc	1	d	232	121	946.4227	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
182	acenzo	SC_10	cnc	2	d	141	121	1333.304	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
183	acenzo	SC_13	cnc	2	d	232	121	710.8567	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
184	acenzo	EB_13	cnc	1	d	256	121	890.8424	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
185	acenzo	EB_20	cnc	1	d	262	121	1036.849	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
186	acenzo	SC_17	cnc	1	d	145	121	1028.085	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
187	acenzo	SC_3	cnc	1	s	227	121	886.4038	d	d	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
188	acenzo	EB_3	cnc	1	d	32	121	903.2979	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
189	acenzo	EB_9	cnc	2	d	150	121	897.2347	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
190	acenzo	EB_17	cnc	2	d	71	121	1049.992	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
191	acenzo	EB_8	cnc	2	d	238	121	818.3183	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
192	acenzo	EB_16	cnc	2	d	216	121	809.6401	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
193	acenzo	EB_14	cnc	1	d	137	121	960.3917	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
194	acenzo	SC_13	cnc	1	d	58	121	890.8853	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
195	acenzo	EB_8	cnc	1	d	256	121	959.7406	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
196	acenzo	SC_15	cnc	2	d	225	121	729.7025	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
197	acenzo	SC_15	cnc	1	d	118	121	866.3382	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
198	acenzo	SC_7	cnc	2	d	19	121	1060	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
199	acenzo	EB_14	cnc	2	d	70	121	980.9748	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
200	acenzo	SC_8	cnc	2	d	211	121	864	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
201	acenzo	EB_18	cnc	2	d	81	121	1190	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
202	acenzo	EB_9	cnc	1	d	61	121	1052.631	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
203	acenzo	SC_4	cnc	2	d	150	121	961.8163	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
204	acenzo	SC_9	cnc	1	d	268	121	869.0944	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
205	acenzo	SC_1	cnc	1	d	220	121	860.2316	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
206	acenzo	EB_2	cnc	2	d	131	121	825.5927	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
207	acenzo	SC_1	cnc	2	d	165	121	851	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
208	acenzo	EB_5	cnc	2	d	159	121	858.2323	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
209	acenzo	SC_18	cnc	2	d	74	121	1015.589	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
210	acenzo	EB_11	cnc	1	d	100	121	1297.19	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
211	acenzo	SC_17	cnc	2	d	106	121	994.3606	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
212	acenzo	EB_18	cnc	1	d	112	121	1474.581	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
213	acenzo	EB_19	cnc	2	d	33	121	784	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
214	acenzo	SC_19	cnc	1	d	215	121	938.2349	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
215	acenzo	EB_4	cnc	2	d	126	121	864.2129	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
216	acenzo	SC_21	cnc	2	s	199	121	821.2471	d	d	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
217	acenzo	EB_12	cnc	2	d	147	121	723.979	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
218	acenzo	EB_15	cnc	2	d	120	121	101	d	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595.2380952
219	acenzo	EB_10	cnc	2	s	118	121	1011.683	d	d	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
220	acenzo	SC_5	cnc	2	d	100	121	882.2452	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
221	acenzo	EB_1	cnc	2	d	231	121	1013.525	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
222	acenzo	SC_12	cnc	1	d	72	121	690	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
223	acenzo	EB_10	cnc	1	s	74	121	1005.807	d	d	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
224	acenzo	SC_4	cnc	1	d	264	121	854.2171	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
225	acenzo	SC_2	cnc	2	d	36	121	929.7275	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
226	acenzo	SC_20	cnc	1	d	195	121	1034.649	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
227	acenzo	EB_7	cnc	1	d	161	121	1297.6	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
228	acenzo	SC_22	cnc	1	d	40	121	979.7087	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
229	acenzo	EB_6	cnc	1	d	241	121	1003.55	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
230	acenzo	EB_15	cnc	1	d	220	121	1519.428	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
231	acenzo	SC_21	cnc	1	s	172	121	974.5312	d	d	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
232	acenzo	EB_4	cnc	1	d	132	121	1091.037	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
233	acenzo	SC_3	cnc	2	s	215	121	800.6634	d	d	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
234	acenzo	EB_13	cnc	2	d	113	121	874.8346	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
235	acenzo	SC_10	cnc	1	d	107	121	1108.588	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
236	acenzo	SC_12	cnc	2	d	85	121	963.2923	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
237	acenzo	SC_2	cnc	1	d	102	121	820.6453	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
238	acenzo	SC_9	cnc	2	d	28	121	917.8023	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
239	acenzo	EB_3	cnc	2	d	188	121	773.2994	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
240	acenzo	EB_16	cnc	1	d	69	121	830.3809	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
241	acenzo	EB_5	cnc	1	d	142	121	1038.279	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
242	acenzo	SC_22	cnc	2	d	43	121	888.4741	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
243	acenzo	EB_20	cnc	2	d	21	121	1332.379	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
244	acenzo	SC_14	cnc	1	d	113	121	997.9794	s	s	nword	pseudow	26250	SC	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
245	acenzo	EB_21	cnc	2	d	183	121	943.3109	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
246	acenzo	EB_19	cnc	1	d	72	121	802	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
247	acenzo	EB_2	cnc	1	d	116	121	1141.298	s	s	nword	pseudow	26250	EB	0	0	0	0	0	0	0	0	xxx	0	0	0	0	0	0	0	0	0	0	0	0	0	1	595.2380952
